"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
52,1.735,121.219,190.885,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
53,1.768,98.926,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
54,1.802,104.499,182.525,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
55,1.835,104.499,182.525,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
56,1.869,104.499,182.525,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
57,1.902,104.499,182.525,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
58,1.935,104.499,182.525,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
59,1.969,104.499,182.525,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
60,2.002,104.499,182.525,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
61,2.035,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
62,2.069,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
63,2.102,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
64,2.135,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
65,2.169,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
66,2.202,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
67,2.236,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
68,2.269,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
69,2.302,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
70,2.336,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
71,2.369,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
72,2.402,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
73,2.436,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
74,2.469,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
75,2.503,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
76,2.536,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
77,2.569,101.713,179.739,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
78,2.603,96.139,176.952,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
79,2.636,121.219,126.792,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
80,2.669,129.579,112.859,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
81,2.703,135.152,107.286,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
82,2.736,135.152,107.286,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
83,2.769,135.152,107.286,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
84,2.803,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
85,2.836,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
86,2.87,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
87,2.903,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
88,2.936,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
89,2.97,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
90,3.003,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
91,3.036,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
92,3.07,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
93,3.103,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
94,3.136,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
95,3.17,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
96,3.203,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
97,3.237,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
98,3.27,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
99,3.303,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
100,3.337,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
101,3.37,135.152,101.713,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
102,3.403,135.152,96.139,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
103,3.437,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
104,3.47,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
105,3.504,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
106,3.537,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
107,3.57,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
108,3.604,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
109,3.637,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
110,3.67,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
111,3.704,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
112,3.737,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
113,3.77,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
114,3.804,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
115,3.837,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
116,3.871,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
117,3.904,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
118,3.937,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
119,3.971,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
120,4.004,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
121,4.037,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
122,4.071,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
123,4.104,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
124,4.137,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
125,4.171,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
126,4.204,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
127,4.238,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
128,4.271,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
129,4.304,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
130,4.338,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
131,4.371,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
132,4.404,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
133,4.438,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
134,4.471,121.219,87.779,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
135,4.505,154.659,84.993,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
136,4.538,118.433,51.553,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
137,4.571,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
138,4.605,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
139,4.638,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
140,4.671,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
141,4.705,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
142,4.738,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
143,4.771,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
144,4.805,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
145,4.838,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
146,4.872,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
147,4.905,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
148,4.938,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
149,4.972,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
150,5.005,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
151,5.038,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
152,5.072,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
153,5.105,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
154,5.138,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
155,5.172,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
156,5.205,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
157,5.239,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
158,5.272,115.646,48.766,2,3,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
159,5.305,160.232,160.232,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
160,5.339,179.739,182.525,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
161,5.372,232.685,196.459,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
162,5.405,280.058,199.245,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
163,5.439,305.138,207.605,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
164,5.472,335.791,260.552,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
165,5.506,344.151,263.338,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
166,5.539,349.724,260.552,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
167,5.572,338.578,185.312,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
168,5.606,313.498,252.192,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
169,5.639,310.711,252.192,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
170,5.672,310.711,252.192,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
171,5.706,310.711,252.192,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
172,5.739,307.925,246.618,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
173,5.772,129.579,110.073,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
174,5.806,112.859,96.139,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
175,5.839,110.073,96.139,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
176,5.873,146.299,96.139,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
177,5.906,146.299,90.566,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
178,5.939,143.512,87.779,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
179,5.973,132.366,76.633,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
180,6.006,126.792,76.633,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
181,6.039,126.792,73.846,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
182,6.073,135.152,84.993,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
183,6.106,140.726,84.993,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
184,6.139,143.512,84.993,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
185,6.173,143.512,84.993,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
186,6.206,143.512,84.993,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
187,6.24,143.512,84.993,0,4,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
188,6.273,143.512,84.993,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
189,6.306,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
190,6.34,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
191,6.373,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
192,6.406,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
193,6.44,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
194,6.473,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
195,6.507,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
196,6.54,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
197,6.573,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
198,6.607,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
199,6.64,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
200,6.673,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
201,6.707,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
202,6.74,143.512,82.206,2,5,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
