"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
170,5.672,-0.003,0.02,1,1,1153,312,"Territorial",2014
171,5.706,-0.003,0.02,1,1,1153,312,"Territorial",2014
172,5.739,-0.003,0.02,1,1,1153,312,"Territorial",2014
173,5.772,-0.003,0.02,1,1,1153,312,"Territorial",2014
174,5.806,-0.003,0.02,1,1,1153,312,"Territorial",2014
175,5.839,-0.003,0.02,1,1,1153,312,"Territorial",2014
176,5.873,0.018,0.02,1,1,1153,312,"Territorial",2014
177,5.906,0.018,0.02,1,1,1153,312,"Territorial",2014
178,5.939,0.018,0.02,1,1,1153,312,"Territorial",2014
179,5.973,0.018,0.02,1,1,1153,312,"Territorial",2014
180,6.006,0.018,0.02,1,1,1153,312,"Territorial",2014
181,6.039,0.018,0.02,1,1,1153,312,"Territorial",2014
182,6.073,0.018,0.02,1,1,1153,312,"Territorial",2014
183,6.106,0.018,0.02,1,1,1153,312,"Territorial",2014
184,6.139,0.018,0.02,1,1,1153,312,"Territorial",2014
185,6.173,0.018,0.02,1,1,1153,312,"Territorial",2014
186,6.206,0.018,0.02,1,1,1153,312,"Territorial",2014
187,6.24,0.018,0.02,1,1,1153,312,"Territorial",2014
188,6.273,0.018,0.02,1,1,1153,312,"Territorial",2014
189,6.306,0.018,0.02,1,1,1153,312,"Territorial",2014
190,6.34,0.018,0.02,1,1,1153,312,"Territorial",2014
191,6.373,0.018,0.02,1,1,1153,312,"Territorial",2014
192,6.406,0.018,0.02,1,1,1153,312,"Territorial",2014
193,6.44,0.018,0.02,1,1,1153,312,"Territorial",2014
194,6.473,0.018,0.02,1,1,1153,312,"Territorial",2014
195,6.507,0.018,0.02,1,1,1153,312,"Territorial",2014
196,6.54,0.018,0.02,1,1,1153,312,"Territorial",2014
197,6.573,0.018,0.02,1,1,1153,312,"Territorial",2014
199,6.64,0.021,0.02,1,1,1153,312,"Territorial",2014
200,6.673,0.021,0.02,1,1,1153,312,"Territorial",2014
201,6.707,0.021,0.02,1,1,1153,312,"Territorial",2014
202,6.74,0.021,0.02,1,1,1153,312,"Territorial",2014
203,6.773,0.021,0.02,1,1,1153,312,"Territorial",2014
204,6.807,0.021,0.02,1,1,1153,312,"Territorial",2014
205,6.84,0.021,0.02,1,1,1153,312,"Territorial",2014
206,6.874,0.021,0.02,1,1,1153,312,"Territorial",2014
207,6.907,0.021,0.02,1,1,1153,312,"Territorial",2014
208,6.94,0.021,0.02,1,1,1153,312,"Territorial",2014
209,6.974,0.021,0.02,1,1,1153,312,"Territorial",2014
210,7.007,0.021,0.02,1,1,1153,312,"Territorial",2014
211,7.04,0.021,0.02,1,1,1153,312,"Territorial",2014
212,7.074,0.021,0.02,1,1,1153,312,"Territorial",2014
213,7.107,0.02,0.02,1,1,1153,312,"Territorial",2014
214,7.14,0.02,0.02,1,1,1153,312,"Territorial",2014
215,7.174,0.02,0.02,1,1,1153,312,"Territorial",2014
216,7.207,0.02,0.02,1,1,1153,312,"Territorial",2014
217,7.241,0.02,0.02,1,1,1153,312,"Territorial",2014
218,7.274,0.02,0.02,1,1,1153,312,"Territorial",2014
219,7.307,0.02,0.02,1,1,1153,312,"Territorial",2014
220,7.341,0.02,0.02,1,1,1153,312,"Territorial",2014
221,7.374,0.02,0.02,1,1,1153,312,"Territorial",2014
222,7.407,0.02,0.02,1,1,1153,312,"Territorial",2014
223,7.441,0.019,0.019,1,1,1153,312,"Territorial",2014
224,7.474,0.019,0.019,1,1,1153,312,"Territorial",2014
225,7.508,0.019,0.019,1,1,1153,312,"Territorial",2014
226,7.541,0.019,0.019,1,1,1153,312,"Territorial",2014
227,7.574,0.019,0.019,1,1,1153,312,"Territorial",2014
228,7.608,0.019,0.019,1,1,1153,312,"Territorial",2014
229,7.641,0.019,0.019,1,1,1153,312,"Territorial",2014
230,7.674,0.019,0.019,1,1,1153,312,"Territorial",2014
231,7.708,0.019,0.019,1,1,1153,312,"Territorial",2014
232,7.741,0.019,0.019,1,1,1153,312,"Territorial",2014
233,7.774,0.019,0.019,1,1,1153,312,"Territorial",2014
234,7.808,0.018,0.019,1,1,1153,312,"Territorial",2014
235,7.841,0.018,0.019,1,1,1153,312,"Territorial",2014
236,7.875,0.018,0.019,1,1,1153,312,"Territorial",2014
237,7.908,0.018,0.019,1,1,1153,312,"Territorial",2014
238,7.941,0.018,0.019,1,1,1153,312,"Territorial",2014
239,7.975,0.018,0.019,1,1,1153,312,"Territorial",2014
240,8.008,0.018,0.019,1,1,1153,312,"Territorial",2014
241,8.041,0.018,0.019,1,1,1153,312,"Territorial",2014
242,8.075,0.018,0.019,1,1,1153,312,"Territorial",2014
243,8.108,0.018,0.019,1,1,1153,312,"Territorial",2014
244,8.141,0.018,0.019,1,1,1153,312,"Territorial",2014
245,8.175,0.018,0.019,1,1,1153,312,"Territorial",2014
246,8.208,0.018,0.019,1,1,1153,312,"Territorial",2014
247,8.242,0.018,0.019,1,1,1153,312,"Territorial",2014
248,8.275,0.018,0.019,1,1,1153,312,"Territorial",2014
249,8.308,0.018,0.019,1,1,1153,312,"Territorial",2014
250,8.342,0.018,0.019,1,1,1153,312,"Territorial",2014
251,8.375,0.018,0.019,1,1,1153,312,"Territorial",2014
252,8.408,0.018,0.019,1,1,1153,312,"Territorial",2014
253,8.442,0.018,0.019,1,1,1153,312,"Territorial",2014
254,8.475,0.018,0.019,1,1,1153,312,"Territorial",2014
255,8.509,0.018,0.019,1,1,1153,312,"Territorial",2014
256,8.542,0.018,0.019,1,1,1153,312,"Territorial",2014
257,8.575,0.018,0.019,1,1,1153,312,"Territorial",2014
258,8.609,0.02,0.018,1,1,1153,312,"Territorial",2014
259,8.642,0.02,0.018,1,1,1153,312,"Territorial",2014
260,8.675,0.02,0.018,1,1,1153,312,"Territorial",2014
261,8.709,0.019,0.018,1,1,1153,312,"Territorial",2014
262,8.742,0.019,0.018,1,1,1153,312,"Territorial",2014
263,8.775,0.016,0.018,1,1,1153,312,"Territorial",2014
264,8.809,0.015,0.017,1,1,1153,312,"Territorial",2014
265,8.842,0.013,0.016,1,1,1153,312,"Territorial",2014
266,8.876,0.012,0.016,1,1,1153,312,"Territorial",2014
267,8.909,0.012,0.016,1,1,1153,312,"Territorial",2014
268,8.942,0.012,0.016,1,1,1153,312,"Territorial",2014
269,8.976,0.012,0.016,1,1,1153,312,"Territorial",2014
270,9.009,0.005,0.019,1,1,1153,312,"Territorial",2014
271,9.042,0.002,0.021,1,1,1153,312,"Territorial",2014
272,9.076,-0.001,0.021,1,1,1153,312,"Territorial",2014
273,9.109,-0.004,0.02,1,1,1153,312,"Territorial",2014
274,9.142,-0.005,0.019,1,1,1153,312,"Territorial",2014
275,9.176,-0.006,0.019,1,1,1153,312,"Territorial",2014
276,9.209,-0.006,0.018,1,1,1153,312,"Territorial",2014
277,9.243,-0.006,0.018,1,1,1153,312,"Territorial",2014
278,9.276,-0.006,0.018,1,1,1153,312,"Territorial",2014
279,9.309,-0.006,0.018,1,1,1153,312,"Territorial",2014
280,9.343,-0.006,0.018,1,1,1153,312,"Territorial",2014
281,9.376,-0.006,0.018,1,1,1153,312,"Territorial",2014
282,9.409,-0.006,0.018,1,1,1153,312,"Territorial",2014
283,9.443,-0.006,0.018,1,1,1153,312,"Territorial",2014
284,9.476,-0.006,0.018,1,1,1153,312,"Territorial",2014
285,9.51,-0.006,0.018,1,1,1153,312,"Territorial",2014
286,9.543,-0.006,0.018,1,1,1153,312,"Territorial",2014
287,9.576,-0.006,0.018,1,1,1153,312,"Territorial",2014
288,9.61,-0.006,0.018,1,1,1153,312,"Territorial",2014
289,9.643,-0.006,0.018,1,1,1153,312,"Territorial",2014
290,9.676,-0.006,0.018,1,1,1153,312,"Territorial",2014
291,9.71,-0.006,0.018,1,1,1153,312,"Territorial",2014
292,9.743,-0.006,0.018,1,1,1153,312,"Territorial",2014
293,9.776,-0.006,0.018,1,1,1153,312,"Territorial",2014
296,9.877,-0.006,0.018,1,1,1153,312,"Territorial",2014
297,9.91,-0.006,0.018,1,1,1153,312,"Territorial",2014
298,9.943,-0.006,0.018,1,1,1153,312,"Territorial",2014
299,9.977,-0.006,0.018,1,1,1153,312,"Territorial",2014
300,10.01,-0.006,0.018,1,1,1153,312,"Territorial",2014
301,10.043,-0.006,0.018,1,1,1153,312,"Territorial",2014
302,10.077,-0.006,0.018,1,1,1153,312,"Territorial",2014
303,10.11,-0.006,0.018,1,1,1153,312,"Territorial",2014
304,10.143,-0.006,0.018,1,1,1153,312,"Territorial",2014
305,10.177,-0.006,0.018,1,1,1153,312,"Territorial",2014
306,10.21,-0.006,0.018,1,1,1153,312,"Territorial",2014
1,0.033,0.394,0.01,3,1,1156,312,"Territorial",2014
2,0.067,0.394,0.01,3,1,1156,312,"Territorial",2014
7,0.234,0.386,0.005,3,1,1156,312,"Territorial",2014
8,0.267,0.386,0.005,3,1,1156,312,"Territorial",2014
9,0.3,0.386,0.005,3,1,1156,312,"Territorial",2014
10,0.334,0.386,0.005,3,1,1156,312,"Territorial",2014
11,0.367,0.389,0.011,3,1,1156,312,"Territorial",2014
12,0.4,0.389,0.011,3,1,1156,312,"Territorial",2014
13,0.434,0.389,0.011,3,1,1156,312,"Territorial",2014
14,0.467,0.389,0.011,3,1,1156,312,"Territorial",2014
15,0.501,0.389,0.011,3,1,1156,312,"Territorial",2014
16,0.534,0.389,0.011,3,1,1156,312,"Territorial",2014
17,0.567,0.389,0.011,3,1,1156,312,"Territorial",2014
18,0.601,0.389,0.011,3,1,1156,312,"Territorial",2014
19,0.634,0.389,0.011,3,1,1156,312,"Territorial",2014
20,0.667,0.389,0.011,3,1,1156,312,"Territorial",2014
21,0.701,0.389,0.011,3,1,1156,312,"Territorial",2014
22,0.734,0.389,0.011,3,1,1156,312,"Territorial",2014
23,0.767,0.389,0.011,3,1,1156,312,"Territorial",2014
24,0.801,0.389,0.011,3,1,1156,312,"Territorial",2014
25,0.834,0.389,0.011,3,1,1156,312,"Territorial",2014
26,0.868,0.389,0.011,3,1,1156,312,"Territorial",2014
27,0.901,0.389,0.011,3,1,1156,312,"Territorial",2014
28,0.934,0.389,0.011,3,1,1156,312,"Territorial",2014
29,0.968,0.389,0.011,3,1,1156,312,"Territorial",2014
30,1.001,0.389,0.011,3,1,1156,312,"Territorial",2014
31,1.034,0.389,0.011,3,1,1156,312,"Territorial",2014
32,1.068,0.389,0.011,3,1,1156,312,"Territorial",2014
33,1.101,0.389,0.011,3,1,1156,312,"Territorial",2014
34,1.134,0.389,0.011,3,1,1156,312,"Territorial",2014
35,1.168,0.389,0.011,3,1,1156,312,"Territorial",2014
36,1.201,0.389,0.01,3,1,1156,312,"Territorial",2014
37,1.235,0.389,0.01,3,1,1156,312,"Territorial",2014
38,1.268,0.389,0.01,3,1,1156,312,"Territorial",2014
39,1.301,0.389,0.01,3,1,1156,312,"Territorial",2014
40,1.335,0.389,0.01,3,1,1156,312,"Territorial",2014
41,1.368,0.392,0.009,3,1,1156,312,"Territorial",2014
42,1.401,0.384,0.01,3,1,1156,312,"Territorial",2014
43,1.435,0.384,0.01,3,1,1156,312,"Territorial",2014
44,1.468,0.384,0.01,3,1,1156,312,"Territorial",2014
45,1.502,0.384,0.01,3,1,1156,312,"Territorial",2014
46,1.535,0.384,0.01,3,1,1156,312,"Territorial",2014
47,1.568,0.384,0.01,3,1,1156,312,"Territorial",2014
48,1.602,0.384,0.01,3,1,1156,312,"Territorial",2014
49,1.635,0.388,0.02,3,1,1156,312,"Territorial",2014
50,1.668,0.388,0.02,3,1,1156,312,"Territorial",2014
51,1.702,0.388,0.02,3,1,1156,312,"Territorial",2014
